"Section","QuestionID","Question","ChoiceA","ChoiceB","ChoiceC","ChoiceD","CorrectAnswer","Source"
"Instrumentation – 022.08","022.08 Q0003","Which statement describes the runaway trim?","Failure of trimming device, in which it does not stop at desired position","Normal automatic trimming that stops at the commanded position","A trim indication failure with the trimming device stationary","A deliberate trim change commanded by the pilot","Failure of trimming device, in which it does not stop at desired position","Merged"
"Instrumentation – 022.08","022.08 Q0004","The trimmable horizontal stabilizer is positioned by the auto trim system to _____.","off-load the elevator","increase the elevator hinge moment","off-load the rudder","increase the required control-column force","off-load the elevator","Merged"
"Instrumentation – 022.08","022.08 Q0005","When does the Mach trim activate?","At high speed when the centre of pressure moves aft","At low speed when the centre of pressure moves forward","Only during take-off below V1","Whenever landing flap is selected","At high speed when the centre of pressure moves aft","Merged"
"Instrumentation – 022.08","022.08 Q0006","What is denoted by a green band on the pitch trim indicator?","Recommended pitch trim range for takeoff","The full mechanical travel range of the stabiliser","The prohibited pitch-trim range for take-off","The pitch-trim range used only for landing","Recommended pitch trim range for takeoff","Merged"
"Instrumentation – 022.08","022.08 Q0007","Which statement describes the Mach Tuck?","It is the aft movement of the centre of pressure at high speeds","It is the forward movement of the centre of pressure at high speed","It is a yaw oscillation caused by swept wings","It is an elevator flutter occurring at low speed","It is the aft movement of the centre of pressure at high speeds","Merged"
"Instrumentation – 022.08","022.08 Q0008","What control surface does the yaw damper affect?","Rudder","Ailerons","Elevator","Spoilers","Rudder","Merged"
"Instrumentation – 022.08","022.08 Q0009","Which statement about the separate yaw damper system is true?","It moves the rudder without moving the rudder pedals","It moves the rudder pedals through their full travel whenever it operates","It controls the ailerons rather than the rudder","It can operate only while the autopilot is engaged","It moves the rudder without moving the rudder pedals","Merged"
"Instrumentation – 022.08","022.08 Q0010","Which motion does the yaw damper counteract?","the Dutch roll","phugoid oscillation","spiral divergence","short-period pitch oscillation","the Dutch roll","Merged"
"Instrumentation – 022.08","022.08 Q0011","When does the Flight Envelope Protection System issue alerts?","When the aircraft exceeds some aerodynamic limits","Whenever the aircraft enters the normal operating envelope","Only after a structural limit has been exceeded","Only when the autopilot is disengaged","When the aircraft exceeds some aerodynamic limits","Merged"
"Instrumentation – 022.08","022.08 Q0012","What does the Flight Envelope Protection System in a conventional (non-fly-by-wire) aircraft offer?","Overspeed and stall protection","Automatic load-factor and attitude limiting through direct surface commands","Complete prevention of every aerodynamic-limit exceedance","Automatic recovery from any unusual attitude without pilot input","Overspeed and stall protection","Merged"
"Instrumentation – 022.08","022.08 Q0013","With regard to fly-by-wire aircraft, what Flight Envelope Protection system offers? Select the most complete answer.","All answers are correct","High-angle-of-attack protection","High-speed protection","Load-factor and attitude-envelope protection","All answers are correct","Merged"
"Instrumentation – 022.09","022.09 Q0001","During which phases of flight the autothrust can control the thrust? Select the most complete answer.","All answers are correct","Take-off and go-around when the installed system provides the applicable thrust modes","Climb and cruise","Descent and approach","All answers are correct","Merged"
"Instrumentation – 022.09","022.09 Q0002","The autothrottle modes are displayed on _____.","Flight Mode Annunciator (FMA)","Navigation Display (ND)","Engine indication display only","Autothrottle control panel only","Flight Mode Annunciator (FMA)","Merged"
"Instrumentation – 022.09","022.09 Q0003","When the autopilot maintains trajectory, the autothrottle is engaged in _____.","speed mode","thrust mode","pitch mode","vertical-speed mode","speed mode","Merged"
"Instrumentation – 022.09","022.09 Q0004","When the autopilot maintains speed, the autothrottle is engaged in _____.","thrust mode","speed mode","altitude mode","flight-path-angle mode","thrust mode","Merged"
"Instrumentation – 022.09","022.09 Q0005","Which statement about the relation between the autopilot and the autothrottle is true during a level flight?","The autopilot maintains the selected altitude and the autothrottle maintains the desired IAS (Indicated airspeed)","The autopilot maintains IAS and the autothrottle maintains altitude","The autopilot maintains thrust and the autothrottle controls pitch","The autopilot and autothrottle both maintain altitude independently","The autopilot maintains the selected altitude and the autothrottle maintains the desired IAS (Indicated airspeed)","Merged"
"Instrumentation – 022.09","022.09 Q0006","Which statement about the relation between the autopilot and the autothrottle is true during the change of altitude?","The autopilot maintains the selected IAS (Indicated airspeed) and the autothrottle adjusts the thrust to altitude changes","The autothrottle maintains IAS while the autopilot changes thrust","The autopilot maintains altitude while the autothrottle controls pitch","The autopilot maintains thrust while the autothrottle changes pitch attitude","The autopilot maintains the selected IAS (Indicated airspeed) and the autothrottle adjusts the thrust to altitude changes","Merged"
"Instrumentation – 022.09","022.09 Q0007","Which statement about the relation between the autopilot and the autothrottle is true during a descent?","The autothrottle controls the IAS (Indicated airspeed) and the autopilot controls the aircraft's pitch","The autothrottle controls pitch and the autopilot controls IAS","The autothrottle controls vertical speed and the autopilot controls thrust","The autothrottle and autopilot both control pitch","The autothrottle controls the IAS (Indicated airspeed) and the autopilot controls the aircraft's pitch","Merged"
"Instrumentation – 022.09","022.09 Q0008","In the N1/THR CLM mode the thrust _____.","is fixed","is varied continuously to maintain speed","is reduced to idle regardless of climb demand","is controlled by elevator movement","is fixed","Merged"
"Instrumentation – 022.09","022.09 Q0009","During the climb the autothrottle is responsible for maintaining the selected _____.","thrust","indicated airspeed","vertical speed","pressure altitude","thrust","Merged"
"Instrumentation – 022.09","022.09 Q0010","During landing the autothrottle _____.","controls the speed","controls the thrust only","controls the glide-path angle only","remains disengaged throughout the approach","controls the speed","Merged"
"Instrumentation – 022.09","022.09 Q0011","When the autothrottle operates in MCP SPD/SPD mode and the autopilot operates in V/S mode, the autothrottle maintains _____.","the desired speed","the desired thrust","the selected vertical speed","the selected altitude","the desired speed","Merged"
"Instrumentation – 022.09","022.09 Q0012","When the autothrottle operates in MCP SPD/SPD mode and the autopilot operates in ALT HLD/ALT mode, the autothrottle controls _____.","the thrust","the aircraft pitch","the selected altitude","the vertical speed","the thrust","Merged"
"Instrumentation – 022.09","022.09 Q0013","The autothrottle may not be used during _____.","severe turbulence","normal cruise","a stabilised approach in smooth air","an automatic go-around","severe turbulence","Merged"
"Instrumentation – 022.09","022.09 Q0014","During landing with a strong headwind the approach speed _____.","may be excessive","must always be reduced below the computed approach speed","is unaffected by wind conditions","must be increased by the full headwind component without limit","may be excessive","Merged"
"Instrumentation – 022.09","022.09 Q0015","Which statements about the speed trend arrow are true? Select the most complete answer.","All answers are correct","It predicts the speed expected after a short time interval, commonly about 10 seconds","It starts at the current indicated-airspeed symbol","Its direction and length show whether speed is increasing or decreasing and by how much","All answers are correct","Merged"
"Instrumentation – 022.10","022.10 Q0001","What are the characteristic features of VHF (Very High Frequency) communications?","Propagation by the line of sight, good signal quality, short range","Skywave propagation, variable signal quality, long range","Line-of-sight propagation, good signal quality, intercontinental range","Ground-wave propagation only, poor signal quality, medium range","Propagation by the line of sight, good signal quality, short range","Merged"
"Instrumentation – 022.10","022.10 Q0002","What are the characteristic features of HF (High Frequency) communications?","Skywave propagation, poor signal quality, long range","Line-of-sight propagation, good signal quality, short range","Satellite propagation, constant signal quality, global range","Ground-wave propagation only, good signal quality, short range","Skywave propagation, poor signal quality, long range","Merged"
"Instrumentation – 022.10","022.10 Q0003","Which statement describes the UPLINK transmission?","Transmission from the ground to the aircraft","Transmission from the aircraft to the ground","Transmission from one aircraft to another aircraft","Transmission between two ground stations","Transmission from the ground to the aircraft","Merged"
"Instrumentation – 022.10","022.10 Q0004","Which statement describes the DOWNLINK transmission?","Transmission from the aircraft to the ground","Transmission from the ground to the aircraft","Transmission from one ground station to another","Transmission from a satellite to a ground station only","Transmission from the aircraft to the ground","Merged"
"Instrumentation – 022.10","022.10 Q0005","Which communication links are used for datalink transmission by air traffic services? Select the most complete answer.","All answers are correct","VHF data link, including VDL Mode 2","HF data link","Satellite data link","All answers are correct","Merged"
"Instrumentation – 022.10","022.10 Q0006","In the vicinity of the North Pole, which communication link is best?","HF","VHF","SATCOM through a geostationary satellite","VOR voice channel","HF","Merged"
"Instrumentation – 022.10","022.10 Q0007","Which is the correct order of data transmission rate, from the fastest to the slowest?","SATCOM, VHF datalink, HF datalink","VHF datalink, SATCOM, HF datalink","HF datalink, VHF datalink, SATCOM","SATCOM, HF datalink, VHF datalink","SATCOM, VHF datalink, HF datalink","Merged"
"Instrumentation – 022.10","022.10 Q0008","Which system allows exchanging short text messages between the aircraft and ATC without using voice communication?","ACARS","ADS-B","SELCAL","Mode S elementary surveillance","ACARS","Merged"
"Instrumentation – 022.10","022.10 Q0009","Which means of data transmission are used by ACARS? Select the most complete answer.","all answers are correct","VHF data link","HF data link","Satellite communication","all answers are correct","Merged"
"Instrumentation – 022.10","022.10 Q0010","ACARS enables uplink and downlink communication with _____.","Airline Operational (AOC) and Air Traffic Control (ATC)","Air Traffic Control only","Airline Operational Control only","Aerodrome weather service and passenger cabin systems only","Airline Operational (AOC) and Air Traffic Control (ATC)","Merged"
"Instrumentation – 022.10","022.10 Q0011","Which is the typical data link transmission equipment? Select the most complete answer.","All answers are correct","A VHF data radio","An HF data radio","A satellite data unit","All answers are correct","Merged"
"Instrumentation – 022.10","022.10 Q0012","Which ATC clearances can be acquired from data link transmission?","Departure and oceanic clearance","Landing clearance and visual circuit clearance only","Taxi clearance only","Emergency descent clearance only","Departure and oceanic clearance","Merged"
"Instrumentation – 022.10","022.10 Q0013","Which are AOC message types?","OOOI, Load sheet, Passenger information, Maintenance report","ATC clearances, position reports and level requests","Traffic advisories, resolution advisories and transponder codes","ILS frequencies, VOR radials and DME distances","OOOI, Load sheet, Passenger information, Maintenance report","Merged"
"Instrumentation – 022.10","022.10 Q0014","Which is the first message sent in ATS Facility Notification (AFN) procedure?","Logon message","Position report","Demand contract","CPDLC emergency message","Logon message","Merged"
"Instrumentation – 022.10","022.10 Q0015","Which combination of system the Air Traffic Service Unit (ATSU) may NOT use?","ATS Facility Notification (AFN) and Automatic Dependent Surveillance (ADS)","ATS Facility Notification (AFN) and Controller-Pilot Data Link Communications (CPDLC)","Controller-Pilot Data Link Communications (CPDLC) and Automatic Dependent Surveillance (ADS)","ATS Facility Notification (AFN), CPDLC and ADS used together","ATS Facility Notification (AFN) and Automatic Dependent Surveillance (ADS)","Merged"
"Instrumentation – 022.10","022.10 Q0016","What is the purpose of CPDLC in FANS systems?","To enable transmitting messages between the pilot and the ATC controller","To transmit automatic position reports without an ATC clearance service","To provide airborne collision-avoidance resolution advisories","To replace the aircraft flight-control system with ground commands","To enable transmitting messages between the pilot and the ATC controller","Merged"
"Instrumentation – 022.10","022.10 Q0017","Which forms of the ADS contracts are initiated by the ATSU (Air Traffic Service Unit)?","Periodic contract, Event contract, Demand contract","Periodic and event contracts only","Demand contract only","Emergency and broadcast contracts","Periodic contract, Event contract, Demand contract","Merged"
"Instrumentation – 022.10","022.10 Q0018","Which statement is true about the FANS?","It replaces the voice communication between the aircraft and the ATC centres with a datalink communication","It provides voice communication only and does not exchange digital messages","It replaces navigation sensors with primary radar position reports","It is an airline maintenance network with no ATS function","It replaces the voice communication between the aircraft and the ATC centres with a datalink communication","Merged"
"Instrumentation – 022.11","022.11 Q0001","What is the purpose of the Flight Management System (FMS)? Select the most complete answer. I – Reduction of crew workload, II – Aid in fuel efficiency, III – Collision avoidance, IV – Navigation improvement","I, II, IV","I, II, III","I, III, IV","II, III, IV","I, II, IV","Merged"
"Instrumentation – 022.11","022.11 Q0002","What are the typical Flight Management Computers (FMCs) inputs? Select the most complete answer. I – Multi Control and Display Unit (MCDU/CDU), II – Database, III – Flight Management Computer (FMC), IV – Inertial Reference System (IRS)","I, II, III, IV","I, II, IV","I, III, IV","II, III, IV","I, II, III, IV","Merged"
"Instrumentation – 022.11","022.11 Q0003","How many Flight Management Computers (FMCs) are typically on-board?","2","1","3","4","2","Merged"
"Instrumentation – 022.11","022.11 Q0004","Where are the Multi Control and Display Units (MCDUs/CDUs) usually mounted?","On each side of the pedestal","On the overhead panel","On the glareshield","On the side consoles behind the pilots","On each side of the pedestal","Merged"
"Instrumentation – 022.11","022.11 Q0005","What are the possible modes of operation for dual architecture FMS? Select the most complete answer. I – Back-up, II – Dual, III – Single, IV – Independent","II, III, IV","I, II, III","I, III, IV","I, II, IV","II, III, IV","Merged"
"Instrumentation – 022.11","022.11 Q0006","Which of the following is not a mode of operation of dual architecture FMS? Select the most complete answer. I – Back-up, II – Dual, III – Single, IV – Independent","I","II","III","IV","I","Merged"
"Instrumentation – 022.11","022.11 Q0007","How does the FMS indicate that it works in single mode?","FM 1 or 2' light illuminates at the top of the affected side MCDU","The 'IND' light illuminates on both MCDUs","A 'DUAL' light illuminates on the affected MCDU","Both MCDUs go blank and the FMCs cease operating","FM 1 or 2' light illuminates at the top of the affected side MCDU","Merged"
"Instrumentation – 022.11","022.11 Q0008","How does the FMS indicate that it works in independent mode?","IND' light illuminates on the top of each MCDU","The 'FM 1' or 'FM 2' light illuminates only on the affected-side MCDU","A 'SINGLE' light illuminates on both MCDUs","The scratchpad displays 'DUAL MODE' on one MCDU","IND' light illuminates on the top of each MCDU","Merged"
"Instrumentation – 022.11","022.11 Q0009","What function can FMS perform? Select the most complete answer. I – Navigation, II – Generating checklists, III – Lateral and vertical flight planning, IV – Performance advisory","I, III, IV","I, II, III","II, III, IV","I, II, IV","I, III, IV","Merged"
"Instrumentation – 022.11","022.11 Q0010","What is Lateral Navigation (LNAV)?","LNAV is a part of the flight guidance system, based on the horizontal component of the aircraft flight plan","LNAV is based on the vertical component of the flight plan","LNAV controls engine thrust to meet time predictions","LNAV is a radio-tuning function independent of the flight plan","LNAV is a part of the flight guidance system, based on the horizontal component of the aircraft flight plan","Merged"
"Instrumentation – 022.11","022.11 Q0011","What is Vertical Navigation (VNAV)?","VNAV is a part of the flight guidance system, based on the vertical component of the aircraft flight plan","VNAV is based on the horizontal component of the flight plan","VNAV controls lateral track between waypoints","VNAV is used only to tune vertical-guidance radio frequencies","VNAV is a part of the flight guidance system, based on the vertical component of the aircraft flight plan","Merged"
"Instrumentation – 022.11","022.11 Q0012","Which two main groups is the FMS database divided into?","Aircraft performance and navigation","Aircraft systems and crew procedures","Air traffic and meteorological information","Active navigation and inactive navigation","Aircraft performance and navigation","Merged"
"Instrumentation – 022.11","022.11 Q0013","What information does the navigation database usually contain? Select the most complete answer. I – Radio aids, II – Waypoints, III – En-route airways, IV – Airports, V – Runways, VI – Company routes","I,II,III,IV,V,VI","I, II, III, IV, V","I, II, IV, V, VI","II, III, IV, V, VI","I,II,III,IV,V,VI","Merged"
"Instrumentation – 022.11","022.11 Q0014","In which form can the pilot enter custom waypoints? Select the most complete answer. I – Latitude/longitude, II – Place/bearing/distance (PBD), III – Place bearing/place bearing (PBX), IV – Place/distance","I, II, III, IV","I, II, III","I, II, IV","II, III, IV","I, II, III, IV","Merged"
"Instrumentation – 022.11","022.11 Q0015","How to describe the position of the EVI180/50 PBD waypoint?","Waypoint is 180° from magnetic north and 50 nautical miles from 'EVI' VOR/DME station","Waypoint is on bearing 050° at 180 NM from 'EVI'","Waypoint is on bearing 180° at 50 NM from 'ONI'","Waypoint is 50 NM before 'EVI' along the active route","Waypoint is 180° from magnetic north and 50 nautical miles from 'EVI' VOR/DME station","Merged"
"Instrumentation – 022.11","022.11 Q0016","How to describe the position of the EVI122/ONI218 PBX waypoint?","Waypoint is the intersection point of bearing 122° of ""EVI"" VOR/DME station and bearing 218° of ""ONI"" VOR/DME station","Waypoint is 122 NM from 'EVI' on bearing 218°","Waypoint is the intersection of bearing 218° from 'EVI' and bearing 122° from 'ONI'","Waypoint is 122 NM before 'ONI' and 218 NM after 'EVI'","Waypoint is the intersection point of bearing 122° of ""EVI"" VOR/DME station and bearing 218° of ""ONI"" VOR/DME station","Merged"
"Instrumentation – 022.11","022.11 Q0017","How to describe the position of the EVI/030 PD waypoint?","Waypoint is along the route, 30 NM after ""EVI"" VOR/DME station","Waypoint is along the route, 30 NM before 'EVI' VOR/DME station","Waypoint is on the 030° radial at 30 NM from 'EVI'","Waypoint is along the route, 30 NM after 'ONI' VOR/DME station","Waypoint is along the route, 30 NM after ""EVI"" VOR/DME station","Merged"
"Instrumentation – 022.11","022.11 Q0018","How to describe the position of the ONI/-040 PD waypoint?","Waypoint is along the route, 40 NM before ""ONI"" VOR/DME station","Waypoint is along the route, 40 NM after 'ONI' VOR/DME station","Waypoint is on the 040° radial at 40 NM from 'ONI'","Waypoint is along the route, 40 NM before 'EVI' VOR/DME station","Waypoint is along the route, 40 NM before ""ONI"" VOR/DME station","Merged"
"Instrumentation – 022.11","022.11 Q0019","There are 2 navigation databases: active and inactive. How long is each navigation database valid?","28 days","14 days","56 days","90 days","28 days","Merged"
"Instrumentation – 022.11","022.11 Q0020","In which database are custom waypoints stored?","Supplemental database","Active navigation database","Performance database","Temporary flight-plan buffer only","Supplemental database","Merged"
"Instrumentation – 022.11","022.11 Q0021","What databases does the navigation database consist of? Select the most complete answer. I – Permanent, II – Back-up, III – Supplemental, IV – Temporary","I, III, IV","I, II, III","I, II, IV","II, III, IV","I, III, IV","Merged"
"Instrumentation – 022.11","022.11 Q0022","What information does the performance database typically contain? Select the most complete answer. I – Engine characteristic, II – Minimum and maximum speed, III – Maximum altitude, IV – Changes in density with altitude, V – Drag as a function of airspeed","I, II, III, IV, V","I, II, III, V","I, III, IV, V","II, III, IV, V","I, II, III, IV, V","Merged"
"Instrumentation – 022.11","022.11 Q0023","What is the purpose of the performance factor?","Fuel flow prediction calculation","Navigation-position smoothing","Lateral track-error calculation","Radio-frequency autotuning","Fuel flow prediction calculation","Merged"
"Instrumentation – 022.11","022.11 Q0024","What is the purpose of the cost index?","Speed optimisation","Fuel-quantity measurement","Navigation-sensor selection","Flight-control surface limiting","Speed optimisation","Merged"
"Instrumentation – 022.11","022.11 Q0025","Which of the following predictions can the FMS make? Select the most complete answer. I – Time predictions, II – Fuel predictions, III – Configuration predictions, IV – Cost predictions","I, II","I, III","II, III","III, IV","I, II","Merged"
"Instrumentation – 022.11","022.11 Q0026","Which formula for Take-Off Weight (TOW) does the FMC use?","TOW = Zero fuel weight + Block fuel - Taxi fuel","TOW = Zero fuel weight + Trip fuel","TOW = Landing weight - Trip fuel","TOW = Operating empty weight + Taxi fuel","TOW = Zero fuel weight + Block fuel - Taxi fuel","Merged"
"Instrumentation – 022.11","022.11 Q0027","Fuel consumption is calculated based on aircraft normal configuration. What is the clean configuration?","Landing gear, flaps and spoiler retracted","Landing gear extended, flaps retracted and spoilers armed","Landing gear retracted, take-off flaps selected and spoilers extended","Landing gear, flaps and spoilers extended","Landing gear, flaps and spoiler retracted","Merged"
"Instrumentation – 022.11","022.11 Q0028","What are the typical Flight Management Computers (FMCs) position inputs? Select the most complete answer. I – Global Positioning System (GPS), II – Inertial Reference System (IRS), III – Distance Measuring Equipment (DME), IV – Omni-directional range (VOR), V – Localiser (LOC)","I, II, III, IV, V","I, II, III, IV","I, II, III, V","II, III, IV, V","I, II, III, IV, V","Merged"
"Instrumentation – 022.11","022.11 Q0029","What is the correct order of FMS positioning modes, from the highest to the lowest priority? I – IRS-VOR/DME, II – IRS only, III – IRS-GPS, IV – IRS-DME/DME","III, IV, I, II","IV, III, I, II","III, I, IV, II","II, I, IV, III","III, IV, I, II","Merged"
"Instrumentation – 022.11","022.11 Q0030","What requirements must a Required Navigation Performance (RNP) meet? Select the most complete answer. I – Accuracy, II – Total System Error (TSE) monitoring, III – Aircraft failures, IV – Signal-in-space failures","I,II,III,IV","I, II","I, III, IV","II, III, IV","I,II,III,IV","Merged"
"Instrumentation – 022.11","022.11 Q0031","What is the name of the FMS component used for communication between pilots and the Flight Management Computers?","Multifunction Control Display Unit (MCDU)","Flight Control Unit (FCU)","Display Management Computer (DMC)","Air Data Inertial Reference Unit (ADIRU)","Multifunction Control Display Unit (MCDU)","Merged"
"Instrumentation – 022.11","022.11 Q0032","Where are the select keys located on the Multi Control and Display Unit (MCDU)?","On both sides of the screen","Under the screen","Across the top of the screen","On the centre pedestal beside the MCDU","On both sides of the screen","Merged"
"Instrumentation – 022.11","022.11 Q0033","What is a scratchpad?","A field on the CDU display where you can see the information entered by the pilot and the messages generated by the FMC","A protected memory containing the active navigation database","The area of the CDU used only to display the active flight-plan route","A maintenance page that records FMC hardware faults","A field on the CDU display where you can see the information entered by the pilot and the messages generated by the FMC","Merged"
"Instrumentation – 022.12","022.12 Q0001","Which colour should the light in the cockpit have, if its purpose is to inform the crew that immediate awareness and response are needed?","Red","Amber","Green","White","Red","Merged"
"Instrumentation – 022.12","022.12 Q0002","Which colour should the light in the cockpit have, if its purpose is to inform the crew that immediate awareness and subsequent response are needed?","Yellow or amber","Red","Green","White","Yellow or amber","Merged"
"Instrumentation – 022.12","022.12 Q0003","In which colour should the advisories be displayed?","Any colour except for green and red","Red only","Green only","Red or green only","Any colour except for green and red","Merged"
"Instrumentation – 022.12","022.12 Q0004","What types of alerts does the Flight Warning System (FWS) issue? Select the most complete answer.","All answers are correct","Warnings","Cautions","Advisories or status messages","All answers are correct","Merged"
"Instrumentation – 022.12","022.12 Q0005","Which message type in FWS (Flight Warning System) has the highest priority?","Warning","Caution","Advisory","Status","Warning","Merged"
"Instrumentation – 022.12","022.12 Q0006","With regard to FWS (Flight Warning System), which statement is true about a caution message?","The caution message has a higher priority than the advisory and it is displayed in yellow or amber","The caution has higher priority than a warning and is displayed in red","The caution has lower priority than an advisory and is displayed in green","The caution has the highest priority and is accompanied by a continuous warning sound","The caution message has a higher priority than the advisory and it is displayed in yellow or amber","Merged"
"Instrumentation – 022.12","022.12 Q0007","When does the FWS generate a caution message? Select the most complete answer.","When immediate attention and corrective action are needed","When immediate awareness and immediate response are required","When crew awareness is required but no corrective action is expected","Only when maintenance action is required after landing","When immediate attention and corrective action are needed","Merged"
"Instrumentation – 022.12","022.12 Q0008","When does the FWS generate a warning message? Select the most complete answer.","When attention is required and subsequent crew action will be required","When crew awareness is required but no subsequent action will be needed","Only when a system status message has no operational consequence","Only during ground maintenance review after engine shutdown","When attention is required and subsequent crew action will be required","Merged"
"Instrumentation – 022.12","022.12 Q0009","With regard to FWS (Flight Warning System), which statement is true about a warning message?","The warning message has the highest priority and it is accompanied by a continuous sound","It has lower priority than a caution and is displayed in amber","It is an advisory displayed without any aural attention-getter","It is a status message used only for maintenance information","The warning message has the highest priority and it is accompanied by a continuous sound","Merged"
"Instrumentation – 022.12","022.12 Q0010","What are the inputs to the Stall Warning System?","The angle of attack, airspeed, flaps and slats position","The angle of attack, airspeed, load factor, altitude and temperature","The angle of attack, load factor and altitude","Radio altitude, landing-gear position and glide-path deviation","The angle of attack, airspeed, flaps and slats position","Merged"
"Instrumentation – 022.12","022.12 Q0011","Which is the correct relation between stall speed and stall warning speed?","Stall warning speed > Stall speed","Stall warning speed is lower than stall speed","Stall warning speed is equal to stall speed","Stall warning speed has no fixed relationship to stall speed","Stall warning speed > Stall speed","Merged"
"Instrumentation – 022.12","022.12 Q0012","Which system triggers vibrations on the cockpit controls?","Stall Warning System","Overspeed Warning System","Altitude Alert System","Take-off Warning System","Stall Warning System","Merged"
"Instrumentation – 022.12","022.12 Q0013","Which type of message Stall Warning System generates in a condition of an impending stall?","Warning message","Caution message","Advisory message","Status message","Warning message","Merged"
"Instrumentation – 022.12","022.12 Q0014","Which parameter is measured in a Stall Warning System?","The angle of attack","Radio altitude","Mach number","Vertical speed","The angle of attack","Merged"
"Instrumentation – 022.12","022.12 Q0015","Which statement best describes the Stall Protection System?","The active system, that does not require the pilot's input","A passive system that only advises the pilot of an impending stall","A system that operates only after the pilot moves the controls","A system that provides a visual indication but cannot command corrective action","The active system, that does not require the pilot's input","Merged"
"Instrumentation – 022.12","022.12 Q0016","When is the overspeed warning issued?","When the speed exceeds Vmo or Mach number exceeds Mmo","When IAS exceeds Vfe or Mach exceeds the selected cruise Mach","Whenever speed falls below the minimum manoeuvring speed","Only when groundspeed exceeds Vmo","When the speed exceeds Vmo or Mach number exceeds Mmo","Merged"
"Instrumentation – 022.12","022.12 Q0017","The Take-off Warning System (TOWS) will be activated when the throttles are advanced and _____.","the horizontal stabiliser is not in the safe-position for take-off","the landing gear is down and locked","the flaps are in an approved take-off position","the speedbrakes are correctly stowed","the horizontal stabiliser is not in the safe-position for take-off","Merged"
"Instrumentation – 022.12","022.12 Q0018","Which will activate the Take-off Warning System when throttles advanced to take-off? Select the most complete answer.","All answers are correct","The high-lift devices are not in an approved take-off configuration","The speedbrakes or spoilers are not in the required take-off position","A monitored flight-control trim is outside its take-off range","All answers are correct","Merged"
"Instrumentation – 022.12","022.12 Q0019","When does the Altitude Alert System alert the crew? Select the most complete answer.","When the selected altitude is approached","Only after the selected altitude has been captured","Whenever the aircraft passes transition altitude","Only when radio altitude falls below 2,500 ft","When the selected altitude is approached","Merged"
"Instrumentation – 022.12","022.12 Q0020","Which statements about Low Altitude Radio Altimeter are correct?","Utilises Frequency Modulated Continuous Wave, Has better resolution than high altitude radio altimeter","Uses pulse modulation and has poorer resolution than a high-altitude radio altimeter","Uses barometric pressure and is unaffected by terrain","Uses continuous unmodulated transmission and measures slant range ahead","Utilises Frequency Modulated Continuous Wave, Has better resolution than high altitude radio altimeter","Merged"
"Instrumentation – 022.12","022.12 Q0021","Which systems require the radio altimeter data?","GPWS and automatic landing system","Weather radar and VOR","TCAS and DME only","FMS and magnetic compass only","GPWS and automatic landing system","Merged"
"Instrumentation – 022.12","022.12 Q0022","What is the operating range of low altitude radio altimeter?","0-2,500 ft","0-1,000 ft","0-5,000 ft","2,500-25,000 ft","0-2,500 ft","Merged"
"Instrumentation – 022.12","022.12 Q0023","Which are the inputs to the GPWS (Ground Proximity Warning System)?","Radio altitude, vertical speed, flaps and landing gear position, glide path deviation","Pressure altitude, vertical speed, flaps and landing gear position, glide-path deviation","Radio altitude, airspeed, heading and selected altitude","GPS position, Mach number, thrust and localiser deviation","Radio altitude, vertical speed, flaps and landing gear position, glide path deviation","Merged"
"Instrumentation – 022.12","022.12 Q0024","Which are the GPWS (Ground Proximity Warning System) operation modes?","Excessive descent rate, excessive terrain closure, descent below glide slope, wind shear warning","Excessive bank angle, loss of cabin pressure, engine fire and overspeed","Traffic proximity, resolution advisory, clear of conflict and altitude crossing","Localiser deviation, VOR deviation, DME failure and marker-beacon passage","Excessive descent rate, excessive terrain closure, descent below glide slope, wind shear warning","Merged"
"Instrumentation – 022.12","022.12 Q0025","When does the GPWS (Ground Proximity Warning System) in mode 2 issue warning?","When the aircraft approaches terrain at too high rate","When the aircraft has an excessive descent rate independent of terrain closure","When the aircraft descends below the glide slope","When altitude is lost after take-off or go-around","When the aircraft approaches terrain at too high rate","Merged"
"Instrumentation – 022.12","022.12 Q0026","Which aural alert is issued associated with GPWS mode 2?","TERRAIN TERRAIN","SINK RATE","GLIDE SLOPE","DON'T SINK","TERRAIN TERRAIN","Merged"
"Instrumentation – 022.12","022.12 Q0027","In which GPWS mode 'SINK RATE' alert can be heard?","MODE 1: Excessive descent rate","MODE 2: Excessive terrain closure rate","MODE 3: Altitude loss after take-off","MODE 5: Excessive glide-slope deviation","MODE 1: Excessive descent rate","Merged"
"Instrumentation – 022.12","022.12 Q0028","With regard to TAWS (Terrain Avoidance and Warning System), when the approached terrain is 40-60 seconds ahead, in which colour will it be displayed on terrain threat display?","Yellow","Red","Green","Magenta","Yellow","Merged"
"Instrumentation – 022.12","022.12 Q0029","Which statement about TCAS I is true?","TCAS I issues warning if the intruder is detected","TCAS I issues both traffic advisories and resolution advisories","TCAS I commands vertical avoidance manoeuvres","TCAS I provides horizontal resolution advisories only","TCAS I issues warning if the intruder is detected","Merged"
"Instrumentation – 022.12","022.12 Q0030","Which aircraft, according to ICAO must be equipped with TCAS II?","With MTOM > 5700 kg or passenger seats > 19","With MTOM > 2,700 kg or passenger seats > 9","With MTOM > 10,000 kg or passenger seats > 30","All turbine-powered aircraft regardless of mass or seating","With MTOM > 5700 kg or passenger seats > 19","Merged"
